Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
Arkansas State Driver's License,data_class,,013612e8-6553-4955-9067-6b2ff008b52b,A string representing driver license of US state Arkansas.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ARDL"" name=""Arkansas State Driver's License"" example=""012345678"" description=""A string representing driver license of US state Arkansas."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
Ontario Province Driver's License,data_class,,0267504d-eb19-456d-95a6-7f76670f4471,A string representing driver license of Canadian province Ontario.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ONDL"" name=""Ontario Province Driver's License"" example=""A1234-56123-99999"" description=""A string representing driver license of Canadian province Ontario."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([a-zA-Z]{1}\d{4})([-]?)(\d{5})\2(\d{5})$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""15"" maxLength=""17""/></DataClass></DataClasses>"
US National Drug Code,data_class,,03078b03-a815-4825-b74b-7c57aeeb36cc,"10 digit code to identify US National Drug Code (NDC) represented either in 4-4-3, 5-3-2 or 5-4-1, often without dashes. UPC-A bar code of NDC coded product package embeds its NDC code.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USNDC"" name=""US National Drug Code"" example=""1234-5678-90"" description=""10 digit code to identify US National Drug Code (NDC) represented either in 4-4-3, 5-3-2 or 5-4-1, often without dashes. UPC-A bar code of NDC coded product package embeds its NDC code."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.USNDCClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""20""/><ColumnNameFilter><ColumnNameRegularExpression>DRUG|NDC</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Month,data_class,,03c09461-9c2a-4b91-8b95-0b5210230ca4,A string or integer value representing a month in a date.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MONTH"" name=""Month"" example=""January"" description=""A string or integer value representing a month in a date."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.MonthClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""10""/></DataClass></DataClasses>"
Maryland State Driver's License,data_class,,06dea349-9a28-4295-b73b-a2e8471231ed,A string representing a driver license of US state Maryland.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MDDL"" name=""Maryland State Driver's License"" example=""A-123-456-789-999"" description=""A string representing a driver license of US state Maryland."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\-[0-9]{3}\-[0-9]{3}\-[0-9]{3}\-[0-9]{3}$|^[a-zA-Z]{1}[0-9]{12}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""17""/></DataClass></DataClasses>"
US County,data_class,,08a45575-1a71-4769-8d51-feed352309f9,A string representing a United States county name.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USCounty"" name=""US County"" example=""Adams"" description=""A string representing a United States county name."" priority=""8"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""true"" valueList=""reference/USCounty.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""35""/></DataClass></DataClasses>"
US Social Security Number Last 4,data_class,,08b2b3f0-9a53-4606-86b1-87f5c4e522cd,The last four digits of a United States Social Security Number (SSN).,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SSN4"" name=""US Social Security Number Last 4"" example="""" description=""The last four digits of a United States Social Security Number (SSN)."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([1-9]\d{3}|0[1-9]\d{2}|00[1-9]\d|000[1-9])$</RegularExpression></RegexClassifier><DataLengthFilter minLength=""4"" maxLength=""4""/><ColumnNameFilter><ColumnNameRegularExpression>ssn(4)?$|(ssn|social(.?security)?|socsec)(.*4)?</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Discover Card,data_class,,09a7bde8-9cc6-44ba-b8d4-8eed17056d55,A 17-18 character number that identifies a Discover Card credit card account.,,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DSC"" name=""Discover Card"" example=""6220264390045758"" description=""A 17-18 character number that identifies a Discover Card credit card account."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.DiscoverClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
Alberta Province Driver's License,data_class,,09b9f7b4-5b39-4e1a-9f7e-b1ac26af83d2,A string representing driver license of Canadian province Alberta.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ABDL"" name=""Alberta Province Driver's License"" example=""123456-123"" description=""A string representing driver license of Canadian province Alberta."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{6}[-]?\d{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""10""/></DataClass></DataClasses>"
Ireland Eircode,data_class,,0ab1d885-f80d-4d85-a419-b677edd384e0,"A system of postal codes that are used by An Post, Ireland's postal service.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IEPostCode"" name=""Ireland Eircode"" example=""D02 NY52"" description=""A system of postal codes that are used by An Post, Ireland's postal service."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[ACD-FHKNPRTV-Y]\d[\dW][ \-]?[\dACD-FHKNPRTV-Y]{4}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""8""/></DataClass></DataClasses>"
